trade_date,scope_type,scope_key,scope_name,breadth.equal_weight_return,breadth.advance_ratio,breadth.decline_ratio,breadth.unchanged_ratio,breadth.return_dispersion,capital_tilt.equal_weight_return,capital_tilt.amount_weighted_return,capital_tilt.capital_tilt,concentration.price_normalized_hhi,concentration.amount_normalized_hhi
2026-07-29,concept,2291cee8-83b1-4e62-b2d9-839498880192,化债概念(AMC概念),0.019584624030438414,0.9,0.075,0.025,0.01709177725731754,0.019584624030438414,0.020658723735990217,0.001074099705551803,0.013334141557021634,0.04395071158230238
2026-07-29,industry_l3,22f28cca-47ba-4b83-a688-b883e4aa0d86,医药生物-生物制品-其他生物制品,0.007868208527596177,0.8064516129032258,0.1935483870967742,0.0,0.020800332395255413,0.007868208527596177,0.014357514437895558,0.006489305910299382,0.020890167278719583,0.036147745221098516
2026-07-29,industry_l3,22fa9684-70dc-48cd-a0f4-83476cf1a0ed,建筑材料-建筑材料-玻璃玻纤,0.0047423279218096566,0.5833333333333334,0.4166666666666667,0.0,0.029549934976453612,0.0047423279218096566,0.0163068271886263,0.011564499266816644,0.04990643207097435,0.25395131559846723
2026-07-29,concept,2303789d-7007-4940-9beb-b9fcdbac7385,建筑节能,0.01748030386979991,0.8484848484848485,0.1414141414141414,0.010101010101010102,0.027265585072397822,0.01748030386979991,0.010947373621691585,-0.006532930248108323,0.008874935437077455,0.022001386633699285
2026-07-29,industry_l1,2349e177-5dea-41ca-8b1e-c5aa0473185e,银行,0.006979542764959646,0.7619047619047619,0.21428571428571427,0.023809523809523808,0.009074357831241754,0.006979542764959646,0.0015331820514108252,-0.005446360713548821,0.013538536187989175,0.03331249390076136
2026-07-29,industry_l3,23e8cc28-be26-4912-a9fd-6c93b6f0cccf,环保-环保设备-环保设备III,0.008263964113797607,0.6785714285714286,0.21428571428571427,0.10714285714285714,0.025197297060570507,0.008263964113797607,0.0009588304935593328,-0.007305133620238274,0.033390107112706964,0.060359981777849236
2026-07-29,concept,23f04821-dd6b-4f09-bf85-fe7ce6194397,净水概念,0.011013510677143125,0.7837837837837838,0.21621621621621623,0.0,0.02786185009105248,0.011013510677143125,-6.75220321845317e-05,-0.011081032709327657,0.008636492222133633,0.10499698102386328
2026-07-29,concept,241983a9-4d88-4d71-a986-af1df42c5593,减肥药,0.0025506051316751405,0.6615384615384615,0.3230769230769231,0.015384615384615385,0.03401591868761315,0.0025506051316751405,-0.00318023322476439,-0.005730838356439531,0.01814181638620212,0.029089083905006034
2026-07-29,industry_l1,242efade-0ba8-44b0-945d-4ffa693898bd,社会服务,0.020778207375963555,0.8522727272727273,0.11363636363636363,0.03409090909090909,0.035552363044388954,0.020778207375963555,0.0265568436763837,0.005778636300420144,0.016241093910664167,0.01161292028806067
2026-07-29,industry_l3,249a2da3-dde8-46bd-ab0d-39f3d28a8945,电子-消费电子-品牌消费电子,0.02456778811061331,0.9,0.1,0.0,0.037406252382935344,0.02456778811061331,0.019328170448143136,-0.0052396176624701744,0.10722043652709953,0.0928000222608079
2026-07-29,concept,249c1b40-502d-4ad0-8124-a992ec2cb63a,医药电商,0.007228665933337654,0.7471264367816092,0.22988505747126436,0.022988505747126436,0.020503633144678193,0.007228665933337654,-0.005650781062359768,-0.012879446995697423,0.004104008564721799,0.020957765368456012
2026-07-29,industry_l3,24ce9ec4-e914-4172-9650-78770ad1126a,环保-环境治理-水务及水治理,0.015357021625051736,0.8723404255319149,0.10638297872340426,0.02127659574468085,0.017435436294807233,0.015357021625051736,0.009380773860080268,-0.005976247764971469,0.007896476482190148,0.02861309652986982
2026-07-29,industry_l2,24cfb112-e772-4624-a371-f2f035b128fd,传媒-影视院线,0.0303911637599935,0.9,0.1,0.0,0.026998628353136513,0.0303911637599935,0.031382405775564955,0.0009912420155714537,0.032749997274954125,0.0317529972077581
2026-07-29,industry_l3,24fc3912-4a23-4fb9-8753-7494c03af8fb,传媒-文化传媒-数字媒体,0.01987192237605179,0.8666666666666667,0.13333333333333333,0.0,0.02740034899240681,0.01987192237605179,0.01718163396267298,-0.0026902884133788094,0.062301486041714475,0.06298300739237817
2026-07-29,industry_l3,252ac26e-3a4b-4000-b121-8719be245bba,医药生物-中药-中药III,0.005668884276081045,0.7313432835820896,0.23880597014925373,0.029850746268656716,0.01892737168719946,0.005668884276081045,-0.004292623337972391,-0.009961507614053436,0.012323736298287738,0.020711533496274047
2026-07-29,concept,25c74770-36a7-481c-92f5-1e9f58b5b96a,人脸识别,0.011674852867923293,0.7102803738317757,0.2803738317757009,0.009345794392523364,0.027132370809848167,0.011674852867923293,0.002971124614156521,-0.008703728253766772,0.006545746208574222,0.053781483670978916
2026-07-29,concept,26f704d0-df31-40a5-aca7-a1c141cf5ea4,证金持股,0.01698733482169455,0.8793103448275862,0.10919540229885058,0.011494252873563218,0.019221065228178177,0.01698733482169455,0.019141624874079593,0.002154290052385044,0.0033542939990357655,0.013609846749127684
2026-07-29,industry_l3,276f43ea-1910-46dd-90a9-37ed4eee5f21,建筑装饰-建筑装饰-基础建设,0.01848587199208951,0.9629629629629629,0.0,0.037037037037037035,0.010802954130476853,0.01848587199208951,0.01720048855097453,-0.001285383441114979,0.013135053118229056,0.0470150949994991
2026-07-29,industry_l3,27d4efdd-810a-4482-b379-9cc75dd25ba8,食品饮料-饮料制造-乳品,0.06228210851022795,1.0,0.0,0.0,0.03425222385848965,0.06228210851022795,0.049532980406843806,-0.012749128103384147,0.018903009436578938,0.199890773628214
2026-07-29,concept,28195a7f-57c7-488a-8da8-8c25a11b8260,无人机,0.011563953965556794,0.7264770240700219,0.25820568927789933,0.015317286652078774,0.02998727884049679,0.011563953965556794,0.010130698121317058,-0.0014332558442397367,0.0017714109482949876,0.00738038403138167
2026-07-29,concept,2846e64d-b796-48d1-bba7-b2c73ac17c20,人工智能,0.012163359473495592,0.7618147448015122,0.22967863894139887,0.008506616257088847,0.02910934146064437,0.012163359473495592,-0.00014015581394907471,-0.012303515287444666,0.0007514383359799305,0.006869082225000984
2026-07-29,concept,2885ae75-2718-418d-a6ab-dd8aed9c46a2,量子科技,0.004620813496730974,0.6296296296296297,0.3425925925925926,0.027777777777777776,0.024404842252840748,0.004620813496730974,-0.015404895177155764,-0.020025708673886738,0.006707970378049346,0.04189858296002531
2026-07-29,industry_l2,29a56f44-fcb1-41dc-ab50-b7deec7354bb,食品饮料-饮料制造,0.04704800120198069,0.9782608695652174,0.021739130434782608,0.0,0.040191488204841634,0.04704800120198069,0.049632951957655325,0.0025849507556746365,0.015809703623554733,0.06848729038135215
2026-07-29,industry_l3,29b592b1-2440-40d4-b7d9-aadb18785764,银行-银行-城商行,0.009750556750432415,1.0,0.0,0.0,0.006359558471062104,0.009750556750432415,0.008179661297917426,-0.0015708954525149883,0.02658735399638168,0.03284697374742181
2026-07-29,concept,2a6d8227-357b-459a-ae4f-5e5ebb1d2aec,国产航母,0.02024941061392188,0.8571428571428571,0.14285714285714285,0.0,0.014691526167405202,0.02024941061392188,0.023056615060918433,0.0028072044469965515,0.005659496733827015,0.0742380665382269
2026-07-29,concept,2ab120d2-29f7-4bec-9728-97eb7b4c7d7f,可控核聚变,0.012978312168711661,0.7946428571428571,0.19642857142857142,0.008928571428571428,0.026531031205564624,0.012978312168711661,-0.0041093590067200906,-0.01708767117543175,0.003616856359954869,0.02117965013317224
2026-07-29,industry_l1,2ab87edd-865d-419f-a1f3-64726167682b,环保,0.012413099123228865,0.8043478260869565,0.16666666666666666,0.028985507246376812,0.024106913340852312,0.012413099123228865,0.0031644981364930607,-0.009248600986735803,0.004560210393756071,0.01628686849131738
2026-07-29,industry_l2,2ad09b5b-5b8e-4143-9dbf-3a60727ef4d4,轻工制造-造纸,0.01126094761311878,0.75,0.25,0.0,0.018555252649770513,0.01126094761311878,0.006485650659706405,-0.004775296953412375,0.02330369138960754,0.027300769460552893
2026-07-29,industry_l3,2aefc15d-0eb5-4018-ac38-b376e1fbde42,传媒-影视院线-影视院线III,0.0303911637599935,0.9,0.1,0.0,0.026998628353136513,0.0303911637599935,0.031382405775564955,0.0009912420155714537,0.032749997274954125,0.0317529972077581
2026-07-29,industry_l3,2b41d378-6657-4d41-8328-5abb32a07955,石油石化-油气开采及服务-油气开采,0.023267410279639994,0.625,0.125,0.25,0.03201324339535746,0.023267410279639994,0.020655510761866152,-0.002611899517773842,0.16855240300814206,0.07054717725809358
2026-07-29,concept,2ba112f6-4cb6-46d0-8a3a-5ef98a90dd6a,飞行汽车(eVTOL),0.015224353732018072,0.7938931297709924,0.1984732824427481,0.007633587786259542,0.025889723985163093,0.015224353732018072,0.010876648559551689,-0.0043477051724663835,0.004106415981889817,0.016346542474646238
2026-07-29,concept,2c7b8131-f028-4ffd-8ab5-0d9d22043282,石墨烯,0.00681918165863476,0.7066666666666667,0.29333333333333333,0.0,0.02966668392193209,0.00681918165863476,-0.005767070906760504,-0.012586252565395264,0.006444097801928422,0.02226261689869203
2026-07-29,industry_l3,2c8112ad-490a-4ff5-a0f4-65bd710260ee,建筑装饰-建筑装饰-专业工程,0.018054858954334986,0.8275862068965517,0.1724137931034483,0.0,0.02905847738870437,0.018054858954334986,0.006838511903556871,-0.011216347050778116,0.029148832326288215,0.07270621544585587
2026-07-29,concept,2ccac809-d1c6-40f6-9e83-ec6c4cde4ece,科创次新股,-0.023073074054032968,0.4090909090909091,0.5909090909090909,0.0,0.04551866875504048,-0.023073074054032968,-0.03137819065978474,-0.008305116605751773,0.07745855237109589,0.06389567807093548
2026-07-29,concept,2cfc32c2-5d3d-4122-a95d-6bbda3428bb8,多模态AI,0.00807514275821116,0.6887417218543046,0.31125827814569534,0.0,0.026955902466715573,0.00807514275821116,0.010815241758965886,0.002740099000754727,0.005070446111576303,0.017987403870224038
2026-07-29,industry_l3,2d1843f1-852d-47dd-ab07-ef9b2776fea7,基础化工-化学制品-食品及饲料添加剂,0.023001215089229816,0.9047619047619048,0.09523809523809523,0.0,0.03884980074083387,0.023001215089229816,0.03023182952964986,0.007230614440420044,0.039192724222859375,0.04710097709067151
2026-07-29,concept,2d1b19df-6c2a-4449-bfe8-d474c0e20af0,股权转让(并购重组),0.0101194388814164,0.6980306345733042,0.28227571115973743,0.019693654266958426,0.03162701744944661,0.0101194388814164,-0.0013996077743325644,-0.011519046655748964,0.0016642800917999665,0.012997133756203276
2026-07-29,industry_l3,2d3aa663-2ddd-4198-b688-02e9e332ea3c,农林牧渔-养殖业-生猪养殖,0.005127083134279534,0.6363636363636364,0.36363636363636365,0.0,0.01195409466451651,0.005127083134279534,-0.004989133727280965,-0.010116216861560499,0.05754578460885739,0.2540790634384576
2026-07-29,industry_l3,2d47ad5c-5993-4abe-acc4-bac8392feada,房地产-房地产-商业地产,0.010829296665297796,0.8571428571428571,0.14285714285714285,0.0,0.018498509135248108,0.010829296665297796,0.01800741252498569,0.007178115859687894,0.043006847635271406,0.2618719191293108
2026-07-29,industry_l2,2d6b23c4-3afa-4b35-b032-26fe7b030a1a,基础化工-塑料制品,0.000348592441576261,0.6027397260273972,0.3835616438356164,0.0136986301369863,0.030474470933501856,0.000348592441576261,-0.01252136767570048,-0.012869960117276742,0.013127538038522927,0.04109419799299079
2026-07-29,industry_l3,2db0da77-1fb4-49f5-a729-244f9256d114,机械设备-通用设备-其他通用设备,0.007135484699455433,0.6612903225806451,0.3225806451612903,0.016129032258064516,0.025397351066476653,0.007135484699455433,-0.0014347543236317788,-0.008570239023087211,0.012231022377463052,0.02851288964965316
2026-07-29,concept,2dd985fb-6341-405b-ba58-12cd95e1584c,人民币贬值受益,0.0132740718473969,0.7575221238938054,0.23539823008849559,0.007079646017699115,0.033517350648403096,0.0132740718473969,-0.003171060869954295,-0.016445132717351194,0.0016247372386035653,0.02806951575581093
2026-07-29,concept,2decab73-7d05-466b-a77e-5377aa5b09a6,网络安全,0.0050745390354518865,0.6770833333333334,0.3125,0.010416666666666666,0.03186484214561887,0.0050745390354518865,-0.02191294833472006,-0.026987487370171946,0.005392371887242898,0.03090226983251079
2026-07-29,concept,2df21a43-7beb-492d-bc86-938e3999d1e2,电子身份证,0.011678300297087921,0.8205128205128205,0.1794871794871795,0.0,0.025771953695336865,0.011678300297087921,0.015169515187607964,0.0034912148905200426,0.02460700195912671,0.029703926865867272
2026-07-29,industry_l1,2e4ac56e-28b1-4d67-8f1f-87c2f870fb20,电力设备,0.01938417369007267,0.8226221079691517,0.17223650385604114,0.005141388174807198,0.029046501228580324,0.01938417369007267,0.012262223332857243,-0.0071219503572154275,0.0017802773320615103,0.013969689579698021
2026-07-29,concept,2fa7d9d8-e3e6-4161-8e4f-4843f37a54dd,MLCC概念,0.018329554048786417,0.6470588235294118,0.35294117647058826,0.0,0.04730827892291526,0.018329554048786417,0.0397825317999526,0.021452977751166183,0.03162824819308172,0.06236501389710578
2026-07-29,concept,2fc1b7ca-b3b1-48d5-93e3-3438671310f5,青蒿素,0.009938839359048856,0.7,0.3,0.0,0.018361526688531138,0.009938839359048856,0.017838956548414053,0.007900117189365197,0.036324813789800715,0.08223661857445015
2026-07-29,concept,30185990-b89d-4abc-91fb-300e82000c29,工业互联网,0.012433686448918445,0.7511627906976744,0.2441860465116279,0.004651162790697674,0.027704701472283322,0.012433686448918445,-0.0014522229081081444,-0.013885909357026589,0.0015263693941998226,0.013279770902037163
2026-07-29,concept,3098f0e8-eb08-4052-a71a-3fd0e3647087,安防,0.006566586685051684,0.6807228915662651,0.3072289156626506,0.012048192771084338,0.02779691980166569,0.006566586685051684,-0.004690196657218996,-0.01125678334227068,0.004182172691921591,0.027954188138925227
2026-07-29,industry_l3,31a44f3c-7059-4c6f-950b-5a7639ac8e97,汽车-汽车整车-商用载货车,0.03992285472802662,1.0,0.0,0.0,0.015688540450386906,0.03992285472802662,0.052349297204516074,0.012426442476489455,0.022060932547288026,0.28670417598284553
2026-07-29,concept,31fd421c-e5fc-4aa6-8c3a-58dc17f6acfe,换电概念,0.01705064097442982,0.8191489361702128,0.18085106382978725,0.0,0.02704680346447456,0.01705064097442982,0.022127685079857098,0.005077044105427277,0.006356895195897881,0.13055269656122748
2026-07-29,concept,3287e65a-bea7-4abf-a024-c928335e34e9,职业教育,0.019585151274822726,0.8863636363636364,0.10606060606060606,0.007575757575757576,0.031418387430709176,0.019585151274822726,0.012776847789114377,-0.0068083034857083485,0.007980201090507111,0.021239155913741502
2026-07-29,concept,328af903-257b-45bb-bc31-dbb5ad90d5e0,海工装备,0.013363773262940361,0.7748091603053435,0.20610687022900764,0.019083969465648856,0.024865016284547518,0.013363773262940361,-0.0022941499693283143,-0.015657923232268674,0.002317839920699243,0.016627341146017598
2026-07-29,industry_l2,32970fe6-f74a-487c-a57e-28f8d0d1ddc9,社会服务-旅游及酒店,0.015435187849444263,0.9142857142857143,0.02857142857142857,0.05714285714285714,0.017994748582240233,0.015435187849444263,0.019541086061802576,0.004105898212358313,0.030999154066063295,0.015042642575916065
2026-07-29,industry_l3,3311f39e-eff4-4a4b-8a6f-29b4e375b009,食品饮料-食品加工制造-其他食品,0.030347269585989902,1.0,0.0,0.0,0.017048489424214875,0.030347269585989902,0.03336849859503687,0.0030212290090469683,0.039449597513339374,0.10679577855027804
2026-07-29,industry_l3,33dab408-dca2-433c-a01e-ab70e443aa12,公用事业-燃气-燃气III,0.007306080086682637,0.8148148148148148,0.14814814814814814,0.037037037037037035,0.02898913176204196,0.007306080086682637,-0.009402304770755578,-0.016708384857438214,0.030655646889516393,0.0555713760985231
2026-07-29,concept,33e10337-5726-4ff2-ac4a-51eaac57f0b9,创新药,0.0039061724816522665,0.6690909090909091,0.3090909090909091,0.02181818181818182,0.025036296599909132,0.0039061724816522665,-0.0014424430202403598,-0.0053486155018926266,0.00332690467785377,0.01292444680553213
2026-07-29,concept,33f42576-e952-4d9e-ab4f-1cca02d12146,HJT电池,0.008171648023691688,0.7014925373134329,0.29850746268656714,0.0,0.030000301200913276,0.008171648023691688,-0.008415907423555358,-0.016587555447247045,0.009821213574610063,0.03671879393438648
2026-07-29,industry_l1,3451120c-2298-444e-b33d-1cd035253f27,食品饮料,0.036213755485592386,0.9612403100775194,0.03875968992248062,0.0,0.03461463135504515,0.036213755485592386,0.024437690821449906,-0.01177606466414248,0.00542705193329226,0.048057748653139096
2026-07-29,industry_l1,346bda70-3ea5-4c67-9d1e-f2612eba7437,建筑装饰,0.012824268591994445,0.8029197080291971,0.17518248175182483,0.021897810218978103,0.025246915550605212,0.012824268591994445,-0.01026943789013286,-0.023093706482127305,0.003867364605742876,0.07525231779327875
2026-07-29,concept,34dbafed-32a0-4575-a5de-df7ad12289ee,智能家居,0.013524912947631534,0.7597173144876325,0.23674911660777384,0.0035335689045936395,0.029176610976675243,0.013524912947631534,0.00019757646048417684,-0.013327336487147358,0.002359138781412859,0.016109368415034825
2026-07-29,concept,36661d48-0551-41a8-bd16-6b5d88eaf45a,宠物经济,0.015134611129202153,0.8360655737704918,0.16393442622950818,0.0,0.03433736703273469,0.015134611129202153,0.005937446879921339,-0.009197164249280815,0.007605928391213474,0.03486006465808447
2026-07-29,industry_l3,367d8e57-8fdc-42ae-82fa-e3e19a283418,机械设备-通用设备-机床工具,0.011628908862161525,0.7894736842105263,0.21052631578947367,0.0,0.033275553178210855,0.011628908862161525,0.003892947853511628,-0.007735961008649896,0.051469206887783746,0.08020879310370607
