trade_date,scope_type,scope_key,scope_name,position.primitive_key,position.trade_date,position.value,position.position,position.history.window_size,position.history.minimum_valid_history,position.history.candidate_count,position.history.valid_count,position.status,ema5.trade_date,ema5.value,ema5.status,ema5.valid_count,ema5.span,ema20.trade_date,ema20.value,ema20.status,ema20.valid_count,ema20.span,velocity.trade_date,velocity.value,velocity.status,signal.trade_date,signal.value,signal.status,signal.valid_count,signal.span,acceleration.trade_date,acceleration.value,acceleration.status,persistence.trade_date,persistence.window_size,persistence.minimum_valid_count,persistence.candidate_count,persistence.valid_count,persistence.coverage,persistence.upper_count,persistence.lower_count,persistence.status,persistence.upper_occupancy,persistence.lower_occupancy,phase.trade_date,phase.phase,phase.status,phase.position,phase.velocity,phase.acceleration,phase.upper_occupancy,phase.lower_occupancy,phase.velocity_state,phase.acceleration_state,phase.high_regime,phase.bottom_recovery_context
2026-07-29,industry_l3,0f55f5c1-5db6-43ce-bf69-e7462873a5e3,家用电器-黑色家电-彩电,equal_weight_return,2026-07-29,0.006823408119700429,67.22689075630252,120,60,119,119,ready,2026-07-29,49.65826306882113,ready,60,5,2026-07-29,46.0537135001338,ready,60,20,2026-07-29,3.6045495686873252,ready,2026-07-29,0.6947192197979712,ready,41,5,2026-07-29,2.909830348889354,ready,2026-07-29,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-07-29,Strengthening,ready,67.22689075630252,3.6045495686873252,2.909830348889354,0.2,0.25,V_POS,A_POS,False,False
2026-07-29,industry_l3,0f8b88ac-f6b4-4f19-8080-dfde44140753,环保-环境治理-固废治理,equal_weight_return,2026-07-29,0.012417131372489263,79.83193277310924,120,60,119,119,ready,2026-07-29,62.77320944944524,ready,60,5,2026-07-29,52.08583259304397,ready,60,20,2026-07-29,10.687376856401272,ready,2026-07-29,7.504388117558149,ready,41,5,2026-07-29,3.1829887388431235,ready,2026-07-29,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-07-29,Strengthening,ready,79.83193277310924,10.687376856401272,3.1829887388431235,0.2,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l1,0fbd2baa-abaa-42d2-ad6c-393b8c683554,石油石化,equal_weight_return,2026-07-29,0.020771786983376304,87.39495798319328,120,60,119,119,ready,2026-07-29,62.140127397046285,ready,60,5,2026-07-29,53.675470566060554,ready,60,20,2026-07-29,8.464656830985732,ready,2026-07-29,3.2009844185903864,ready,41,5,2026-07-29,5.263672412395345,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,Strengthening,ready,87.39495798319328,8.464656830985732,5.263672412395345,0.3,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l3,0fd34ed7-046d-4cc3-84a0-7227047ca9ac,美容护理-美容护理-医疗美容,equal_weight_return,2026-07-29,0.020255568164288217,88.23529411764706,120,60,119,119,ready,2026-07-29,74.0532294549253,ready,60,5,2026-07-29,59.57979914083872,ready,60,20,2026-07-29,14.473430314086578,ready,2026-07-29,7.537972280965496,ready,41,5,2026-07-29,6.9354580331210816,ready,2026-07-29,20,15,20,20,1.0,9,3,ready,0.45,0.15,2026-07-29,Strengthening,ready,88.23529411764706,14.473430314086578,6.9354580331210816,0.45,0.15,V_POS,A_POS,True,False
2026-07-29,industry_l3,0fed8236-0aa5-4c81-87fc-eec3e1059d30,建筑装饰-建筑装饰-房屋建设,equal_weight_return,2026-07-29,0.010374777770387839,75.63025210084034,120,60,119,119,ready,2026-07-29,65.78752781231485,ready,60,5,2026-07-29,57.72486361798435,ready,60,20,2026-07-29,8.062664194330502,ready,2026-07-29,4.933460067660102,ready,41,5,2026-07-29,3.1292041266704,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,Strengthening,ready,75.63025210084034,8.062664194330502,3.1292041266704,0.3,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l3,10055088-1863-4700-a466-2c33515d6849,纺织服饰-纺织制造-辅料,equal_weight_return,2026-07-29,-0.018922846996558513,12.605042016806722,120,60,119,119,ready,2026-07-29,52.60780643754469,ready,60,5,2026-07-29,50.25562124111958,ready,60,20,2026-07-29,2.3521851964251113,ready,2026-07-29,4.563036813805664,ready,41,5,2026-07-29,-2.210851617380553,ready,2026-07-29,20,15,20,20,1.0,6,7,ready,0.3,0.35,2026-07-29,Repairing,ready,12.605042016806722,2.3521851964251113,-2.210851617380553,0.3,0.35,V_POS,A_NEG,False,True
2026-07-29,industry_l2,1039bf29-ea47-4e24-a950-8e18dfa54419,电子-消费电子,equal_weight_return,2026-07-29,0.007886873588288766,61.34453781512605,120,60,119,119,ready,2026-07-29,48.115121640000844,ready,60,5,2026-07-29,43.1719085033781,ready,60,20,2026-07-29,4.943213136622745,ready,2026-07-29,3.163959750845679,ready,41,5,2026-07-29,1.779253385777066,ready,2026-07-29,20,15,20,20,1.0,4,9,ready,0.2,0.45,2026-07-29,Early Lift,ready,61.34453781512605,4.943213136622745,1.779253385777066,0.2,0.45,V_POS,A_POS,False,True
2026-07-29,industry_l2,10725c73-d850-4e01-bb17-bca56b2ffcbd,机械设备-工程机械,equal_weight_return,2026-07-29,0.02134552839976309,93.27731092436974,120,60,119,119,ready,2026-07-29,71.17426569569668,ready,60,5,2026-07-29,55.34637658359972,ready,60,20,2026-07-29,15.827889112096955,ready,2026-07-29,9.083196727531563,ready,41,5,2026-07-29,6.744692384565392,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Strengthening,ready,93.27731092436974,15.827889112096955,6.744692384565392,0.35,0.25,V_POS,A_POS,True,False
2026-07-29,concept,113422bc-3946-467f-aaff-7819280f151b,医疗器械概念,equal_weight_return,2026-07-29,0.007641733477850929,68.0672268907563,120,60,119,119,ready,2026-07-29,57.508188934522614,ready,60,5,2026-07-29,50.69328707335287,ready,60,20,2026-07-29,6.814901861169744,ready,2026-07-29,3.2691468553456806,ready,41,5,2026-07-29,3.5457550058240637,ready,2026-07-29,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-07-29,Strengthening,ready,68.0672268907563,6.814901861169744,3.5457550058240637,0.3,0.25,V_POS,A_POS,False,False
2026-07-29,industry_l2,11a2493f-9f05-4d7c-abed-35e9d908e1b5,有色金属-贵金属,equal_weight_return,2026-07-29,0.02392013865450184,79.83193277310924,120,60,119,119,ready,2026-07-29,61.7252781312646,ready,60,5,2026-07-29,56.80479449913042,ready,60,20,2026-07-29,4.920483632134179,ready,2026-07-29,3.890143073370677,ready,41,5,2026-07-29,1.0303405587635015,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Strengthening,ready,79.83193277310924,4.920483632134179,1.0303405587635015,0.35,0.25,V_POS,A_POS,True,False
2026-07-29,concept,1220aee8-4b15-4075-8bb1-5825931ecf5f,光刻胶,equal_weight_return,2026-07-29,-0.013890395611318124,26.89075630252101,120,60,119,119,ready,2026-07-29,36.186446664576984,ready,60,5,2026-07-29,36.75643289609701,ready,60,20,2026-07-29,-0.5699862315200264,ready,2026-07-29,1.4601941034994748,ready,41,5,2026-07-29,-2.030180335019501,ready,2026-07-29,20,15,20,20,1.0,3,12,ready,0.15,0.6,2026-07-29,Repairing,ready,26.89075630252101,-0.5699862315200264,-2.030180335019501,0.15,0.6,V_MID,A_NEG,False,True
2026-07-29,concept,12367c56-88ad-44e9-b5b9-33f08c13ad7c,环氧丙烷,equal_weight_return,2026-07-29,0.010393816021002896,72.26890756302521,120,60,119,119,ready,2026-07-29,57.001237155832136,ready,60,5,2026-07-29,47.044007888764696,ready,60,20,2026-07-29,9.95722926706744,ready,2026-07-29,7.2697149921036885,ready,41,5,2026-07-29,2.6875142749637515,ready,2026-07-29,20,15,20,20,1.0,3,7,ready,0.15,0.35,2026-07-29,Strengthening,ready,72.26890756302521,9.95722926706744,2.6875142749637515,0.15,0.35,V_POS,A_POS,False,False
2026-07-29,concept,129c8d25-ef04-4dee-bf9a-161d5be17645,AI应用,equal_weight_return,2026-07-29,0.013438032275047236,79.83193277310924,120,60,119,119,ready,2026-07-29,67.08070954216916,ready,60,5,2026-07-29,55.136534070661625,ready,60,20,2026-07-29,11.944175471507535,ready,2026-07-29,6.252361867515022,ready,41,5,2026-07-29,5.691813603992513,ready,2026-07-29,20,15,20,20,1.0,2,4,ready,0.1,0.2,2026-07-29,Strengthening,ready,79.83193277310924,11.944175471507535,5.691813603992513,0.1,0.2,V_POS,A_POS,False,False
2026-07-29,industry_l2,12e037fe-c284-4297-922e-b0912f1cbbff,美容护理-美容护理,equal_weight_return,2026-07-29,0.019946816638974907,89.91596638655463,120,60,119,119,ready,2026-07-29,73.14925848338552,ready,60,5,2026-07-29,59.12702155296396,ready,60,20,2026-07-29,14.022236930421563,ready,2026-07-29,7.097717347071985,ready,41,5,2026-07-29,6.9245195833495785,ready,2026-07-29,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-07-29,Strengthening,ready,89.91596638655463,14.022236930421563,6.9245195833495785,0.35,0.2,V_POS,A_POS,True,False
2026-07-29,concept,132037ac-4fd9-4903-9025-01d1ef8d6d9e,工业母机,equal_weight_return,2026-07-29,0.0053700544928061665,58.82352941176471,120,60,119,119,ready,2026-07-29,51.33028000454904,ready,60,5,2026-07-29,43.929204468574305,ready,60,20,2026-07-29,7.4010755359747336,ready,2026-07-29,5.367291182743708,ready,41,5,2026-07-29,2.0337843532310256,ready,2026-07-29,20,15,20,20,1.0,4,9,ready,0.2,0.45,2026-07-29,Early Lift,ready,58.82352941176471,7.4010755359747336,2.0337843532310256,0.2,0.45,V_POS,A_POS,False,True
2026-07-29,concept,13525d0d-b1d9-4770-9829-5ccd80f813cd,网约车,equal_weight_return,2026-07-29,0.01752011597760456,92.43697478991596,120,60,119,119,ready,2026-07-29,73.54970752950281,ready,60,5,2026-07-29,58.23517200937137,ready,60,20,2026-07-29,15.314535520131443,ready,2026-07-29,7.489981269439751,ready,41,5,2026-07-29,7.824554250691692,ready,2026-07-29,20,15,20,20,1.0,8,5,ready,0.4,0.25,2026-07-29,Strengthening,ready,92.43697478991596,15.314535520131443,7.824554250691692,0.4,0.25,V_POS,A_POS,True,False
2026-07-29,concept,13628898-2584-4aa4-ab58-27c67397b874,工业大麻,equal_weight_return,2026-07-29,0.011743618206995382,82.35294117647058,120,60,119,119,ready,2026-07-29,66.19818226743982,ready,60,5,2026-07-29,54.675506966533774,ready,60,20,2026-07-29,11.522675300906045,ready,2026-07-29,4.811239001855642,ready,41,5,2026-07-29,6.711436299050402,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Strengthening,ready,82.35294117647058,11.522675300906045,6.711436299050402,0.35,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l1,13c27dc3-389c-4a2e-ade4-bc0635f946fe,房地产,equal_weight_return,2026-07-29,0.019555285506197312,90.75630252100841,120,60,119,119,ready,2026-07-29,71.81852711027472,ready,60,5,2026-07-29,56.207708630571055,ready,60,20,2026-07-29,15.61081847970366,ready,2026-07-29,8.27498534167586,ready,41,5,2026-07-29,7.3358331380278,ready,2026-07-29,20,15,20,20,1.0,5,5,ready,0.25,0.25,2026-07-29,Strengthening,ready,90.75630252100841,15.61081847970366,7.3358331380278,0.25,0.25,V_POS,A_POS,True,False
2026-07-29,concept,143ee7de-82d4-47a8-99a2-01705ca5b261,MicroLED概念,equal_weight_return,2026-07-29,-0.0007231313417185387,49.57983193277311,120,60,119,119,ready,2026-07-29,42.76319081262854,ready,60,5,2026-07-29,37.879776762084624,ready,60,20,2026-07-29,4.883414050543912,ready,2026-07-29,3.9547746543400217,ready,41,5,2026-07-29,0.9286393962038906,ready,2026-07-29,20,15,20,20,1.0,3,12,ready,0.15,0.6,2026-07-29,Repairing,ready,49.57983193277311,4.883414050543912,0.9286393962038906,0.15,0.6,V_POS,A_ZERO,False,True
2026-07-29,concept,150b7988-02ab-4867-aaa3-a00924440da1,BC电池,equal_weight_return,2026-07-29,0.006262364009935263,64.70588235294117,120,60,119,119,ready,2026-07-29,51.40565330050316,ready,60,5,2026-07-29,43.10602973764226,ready,60,20,2026-07-29,8.299623562860901,ready,2026-07-29,6.232369268624865,ready,41,5,2026-07-29,2.0672542942360366,ready,2026-07-29,20,15,20,20,1.0,4,9,ready,0.2,0.45,2026-07-29,Early Lift,ready,64.70588235294117,8.299623562860901,2.0672542942360366,0.2,0.45,V_POS,A_POS,False,True
2026-07-29,concept,1534f3cb-0152-46d9-afc9-f7702ae985a7,动力电池回收,equal_weight_return,2026-07-29,0.021373350227438467,85.71428571428571,120,60,119,119,ready,2026-07-29,63.962030810108715,ready,60,5,2026-07-29,49.38558304622523,ready,60,20,2026-07-29,14.576447763883486,ready,2026-07-29,9.630119169026703,ready,41,5,2026-07-29,4.946328594856784,ready,2026-07-29,20,15,20,20,1.0,5,6,ready,0.25,0.3,2026-07-29,Strengthening,ready,85.71428571428571,14.576447763883486,4.946328594856784,0.25,0.3,V_POS,A_POS,True,False
2026-07-29,industry_l2,1550dee4-d902-4ffa-ab14-02da099cc599,纺织服饰-纺织制造,equal_weight_return,2026-07-29,0.016939257537581628,85.71428571428571,120,60,119,119,ready,2026-07-29,68.28196652565856,ready,60,5,2026-07-29,53.37311653355999,ready,60,20,2026-07-29,14.908849992098574,ready,2026-07-29,7.332004241270472,ready,41,5,2026-07-29,7.576845750828102,ready,2026-07-29,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-07-29,Strengthening,ready,85.71428571428571,14.908849992098574,7.576845750828102,0.4,0.2,V_POS,A_POS,True,False
2026-07-29,concept,161f4d3d-09dc-4c61-a61b-fe4418d28b80,毛发医疗,equal_weight_return,2026-07-29,0.00988680324987322,78.99159663865547,120,60,119,119,ready,2026-07-29,63.59662361726525,ready,60,5,2026-07-29,56.51903988286205,ready,60,20,2026-07-29,7.077583734403198,ready,2026-07-29,2.7138817499824373,ready,41,5,2026-07-29,4.363701984420761,ready,2026-07-29,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-07-29,Strengthening,ready,78.99159663865547,7.077583734403198,4.363701984420761,0.35,0.2,V_POS,A_POS,True,False
2026-07-29,concept,16475e56-18e9-4cf8-b608-5456ff8b7e46,蚂蚁集团概念,equal_weight_return,2026-07-29,0.013146130528720521,78.99159663865547,120,60,119,119,ready,2026-07-29,68.8927992866877,ready,60,5,2026-07-29,57.28960384120412,ready,60,20,2026-07-29,11.603195445483586,ready,2026-07-29,7.508958413399409,ready,41,5,2026-07-29,4.094237032084177,ready,2026-07-29,20,15,20,20,1.0,2,5,ready,0.1,0.25,2026-07-29,Strengthening,ready,78.99159663865547,11.603195445483586,4.094237032084177,0.1,0.25,V_POS,A_POS,False,False
2026-07-29,concept,1665c96f-0dc6-4560-9e92-fe50208de416,无人驾驶,equal_weight_return,2026-07-29,0.01040620811604283,75.63025210084034,120,60,119,119,ready,2026-07-29,57.64437169901912,ready,60,5,2026-07-29,47.542343869243815,ready,60,20,2026-07-29,10.102027829775302,ready,2026-07-29,6.125052348873989,ready,41,5,2026-07-29,3.976975480901313,ready,2026-07-29,20,15,20,20,1.0,5,7,ready,0.25,0.35,2026-07-29,Strengthening,ready,75.63025210084034,10.102027829775302,3.976975480901313,0.25,0.35,V_POS,A_POS,True,False
2026-07-29,industry_l3,17828b6a-7a17-47f3-8aed-df13e5863f0a,公用事业-电力-电能综合服务,equal_weight_return,2026-07-29,0.025822989389815414,90.75630252100841,120,60,119,119,ready,2026-07-29,61.048194229566434,ready,60,5,2026-07-29,53.255842627623906,ready,60,20,2026-07-29,7.792351601942528,ready,2026-07-29,3.3333297094239986,ready,41,5,2026-07-29,4.459021892518529,ready,2026-07-29,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-07-29,Strengthening,ready,90.75630252100841,7.792351601942528,4.459021892518529,0.35,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l3,17872965-9a01-412b-942f-b2de68f71446,医药生物-医疗服务-医院,equal_weight_return,2026-07-29,0.002887573121568797,61.34453781512605,120,60,119,119,ready,2026-07-29,66.69089218634457,ready,60,5,2026-07-29,57.82680084199263,ready,60,20,2026-07-29,8.864091344351941,ready,2026-07-29,5.704507310947491,ready,41,5,2026-07-29,3.1595840334044496,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Strengthening,ready,61.34453781512605,8.864091344351941,3.1595840334044496,0.35,0.25,V_POS,A_POS,False,False
2026-07-29,industry_l2,18ee97c4-25dd-43bc-bd3f-e86fce8aa9ad,商贸零售-零售,equal_weight_return,2026-07-29,0.029782742603652133,98.31932773109243,120,60,119,119,ready,2026-07-29,77.17137119341936,ready,60,5,2026-07-29,59.158677675044125,ready,60,20,2026-07-29,18.012693518375237,ready,2026-07-29,8.453155982397208,ready,41,5,2026-07-29,9.559537535978029,ready,2026-07-29,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-07-29,Strengthening,ready,98.31932773109243,18.012693518375237,9.559537535978029,0.4,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l2,199e8446-60e6-404a-9744-6823f4c491cf,通信-通信设备,equal_weight_return,2026-07-29,-0.005306023118519488,41.17647058823529,120,60,119,119,ready,2026-07-29,39.43624300109783,ready,60,5,2026-07-29,39.625736458553845,ready,60,20,2026-07-29,-0.18949345745601676,ready,2026-07-29,1.405027287085745,ready,41,5,2026-07-29,-1.5945207445417617,ready,2026-07-29,20,15,20,20,1.0,3,9,ready,0.15,0.45,2026-07-29,Repairing,ready,41.17647058823529,-0.18949345745601676,-1.5945207445417617,0.15,0.45,V_MID,A_NEG,False,True
2026-07-29,industry_l3,1a2443a0-ca20-4dc4-a6f9-8450a2e1925c,汽车-汽车零部件-车身附件及饰件,equal_weight_return,2026-07-29,0.017408583196502802,89.07563025210085,120,60,119,119,ready,2026-07-29,65.0674856347612,ready,60,5,2026-07-29,50.51364354987744,ready,60,20,2026-07-29,14.553842084883755,ready,2026-07-29,7.390648851454804,ready,41,5,2026-07-29,7.1631932334289505,ready,2026-07-29,20,15,20,20,1.0,6,8,ready,0.3,0.4,2026-07-29,Strengthening,ready,89.07563025210085,14.553842084883755,7.1631932334289505,0.3,0.4,V_POS,A_POS,True,False
2026-07-29,concept,1a5ebfbb-d4ac-4380-b16a-26030405c712,农业种植,equal_weight_return,2026-07-29,0.016210646211371478,88.23529411764706,120,60,119,119,ready,2026-07-29,69.69913941797758,ready,60,5,2026-07-29,56.22427161953099,ready,60,20,2026-07-29,13.474867798446589,ready,2026-07-29,6.257375022849356,ready,41,5,2026-07-29,7.217492775597233,ready,2026-07-29,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-07-29,Strengthening,ready,88.23529411764706,13.474867798446589,7.217492775597233,0.35,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l3,1a62588d-f980-4376-9d2a-1efbbd958692,电子-光学光电子-LED,equal_weight_return,2026-07-29,0.007896400549197326,65.54621848739495,120,60,119,119,ready,2026-07-29,54.92992693344469,ready,60,5,2026-07-29,43.54905075001856,ready,60,20,2026-07-29,11.380876183426132,ready,2026-07-29,8.30533040441243,ready,41,5,2026-07-29,3.0755457790137015,ready,2026-07-29,20,15,20,20,1.0,4,11,ready,0.2,0.55,2026-07-29,Early Lift,ready,65.54621848739495,11.380876183426132,3.0755457790137015,0.2,0.55,V_POS,A_POS,False,True
2026-07-29,concept,1a6c0fe5-3899-4d15-a477-9312aa6b1f4d,虚拟现实,equal_weight_return,2026-07-29,0.007773212997092241,69.74789915966386,120,60,119,119,ready,2026-07-29,54.34228747797726,ready,60,5,2026-07-29,45.865899086260406,ready,60,20,2026-07-29,8.476388391716853,ready,2026-07-29,4.560206446264378,ready,41,5,2026-07-29,3.9161819454524744,ready,2026-07-29,20,15,20,20,1.0,3,7,ready,0.15,0.35,2026-07-29,Early Lift,ready,69.74789915966386,8.476388391716853,3.9161819454524744,0.15,0.35,V_POS,A_POS,False,True
2026-07-29,industry_l3,1acece5e-b1bc-4911-a422-cc3c3f3f193e,基础化工-化学纤维-其他纤维,equal_weight_return,2026-07-29,0.021510812175366965,87.39495798319328,120,60,119,119,ready,2026-07-29,65.77918638391466,ready,60,5,2026-07-29,49.438269124992836,ready,60,20,2026-07-29,16.340917258921827,ready,2026-07-29,10.063268572369664,ready,41,5,2026-07-29,6.277648686552164,ready,2026-07-29,20,15,20,20,1.0,4,7,ready,0.2,0.35,2026-07-29,Strengthening,ready,87.39495798319328,16.340917258921827,6.277648686552164,0.2,0.35,V_POS,A_POS,True,False
2026-07-29,concept,1b5a44f6-3cb3-4026-8caa-65eb6be12836,阿尔茨海默概念,equal_weight_return,2026-07-29,0.014023125851691602,84.87394957983193,120,60,119,119,ready,2026-07-29,61.58073662765616,ready,60,5,2026-07-29,55.05303501099307,ready,60,20,2026-07-29,6.527701616663087,ready,2026-07-29,-0.6482358646063369,ready,41,5,2026-07-29,7.175937481269424,ready,2026-07-29,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-07-29,Strengthening,ready,84.87394957983193,6.527701616663087,7.175937481269424,0.35,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l2,1b829fc5-0d9a-4598-a0b9-be1e65e3f895,房地产-房地产,equal_weight_return,2026-07-29,0.019555285506197312,90.75630252100841,120,60,119,119,ready,2026-07-29,71.81852711027472,ready,60,5,2026-07-29,56.207708630571055,ready,60,20,2026-07-29,15.61081847970366,ready,2026-07-29,8.27498534167586,ready,41,5,2026-07-29,7.3358331380278,ready,2026-07-29,20,15,20,20,1.0,5,5,ready,0.25,0.25,2026-07-29,Strengthening,ready,90.75630252100841,15.61081847970366,7.3358331380278,0.25,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,1c1447c4-47a5-4619-9d99-6cd4704d5b22,电力设备-电池-锂电池,equal_weight_return,2026-07-29,0.02541445980919333,83.19327731092437,120,60,119,119,ready,2026-07-29,56.965821675427414,ready,60,5,2026-07-29,45.245019548203416,ready,60,20,2026-07-29,11.720802127223998,ready,2026-07-29,6.902568970253853,ready,41,5,2026-07-29,4.818233156970145,ready,2026-07-29,20,15,20,20,1.0,5,8,ready,0.25,0.4,2026-07-29,Strengthening,ready,83.19327731092437,11.720802127223998,4.818233156970145,0.25,0.4,V_POS,A_POS,True,False
2026-07-29,industry_l2,1c6559f8-5410-4cd7-99ad-0da1befa5093,计算机-IT服务,equal_weight_return,2026-07-29,0.0024853232648638203,54.621848739495796,120,60,119,119,ready,2026-07-29,58.96349511437904,ready,60,5,2026-07-29,52.050460242048466,ready,60,20,2026-07-29,6.913034872330577,ready,2026-07-29,5.425205826518328,ready,41,5,2026-07-29,1.4878290458122496,ready,2026-07-29,20,15,20,20,1.0,3,4,ready,0.15,0.2,2026-07-29,Strengthening,ready,54.621848739495796,6.913034872330577,1.4878290458122496,0.15,0.2,V_POS,A_POS,False,False
2026-07-29,industry_l3,1ce57083-c06b-4e73-b19c-c22d7d0fcfb7,电子-元件-印制电路板,equal_weight_return,2026-07-29,-0.008466526594622067,38.655462184873954,120,60,119,119,ready,2026-07-29,37.16825369075517,ready,60,5,2026-07-29,37.429871221910986,ready,60,20,2026-07-29,-0.26161753115581377,ready,2026-07-29,1.0291569714008024,ready,41,5,2026-07-29,-1.2907745025566162,ready,2026-07-29,20,15,20,20,1.0,4,10,ready,0.2,0.5,2026-07-29,Repairing,ready,38.655462184873954,-0.26161753115581377,-1.2907745025566162,0.2,0.5,V_MID,A_NEG,False,True
